,lab,lat,long
2996,2996,2,2
2997,2997,1,1
2998,2998,1,1
2999,2999,3,3
3000,3000,2,2
3001,3001,6,6
3002,3002,2,2
3003,3003,2,2
3004,3004,5,5
3005,3005,1,1
3006,3006,1,1
3007,3007,1,1
3008,3008,1,1
3009,3009,2,2
3010,3010,1,1
3011,3011,1,1
3012,3012,3,3
3013,3013,2,2
3014,3014,2,2
3015,3015,1,1
3016,3016,1,1
3017,3017,1,1
3018,3018,1,1
3019,3019,1,1
3020,3020,2,2
3021,3021,14,14
3022,3022,2,2
3023,3023,1,1
3024,3024,4,4
3025,3025,4,4
3026,3026,3,3
3027,3027,2,2
3028,3028,1,1
3029,3029,1,1
3030,3030,1,1
3031,3031,1,1
3032,3032,2,2
3033,3033,7,7
3034,3034,3,3
3035,3035,1,1
3036,3036,1,1
3037,3037,1,1
3038,3038,4,4
3039,3039,1,1
3040,3040,5,5
3041,3041,1,1
3042,3042,1,1
3043,3043,1,1
3044,3044,1,1
3045,3045,1,1
3046,3046,6,6
3047,3047,5,5
3048,3048,2,2
3049,3049,3,3
3050,3050,3,3
3051,3051,1,1
3052,3052,5,5
3053,3053,1,1
3054,3054,1,1
3055,3055,6,6
3056,3056,3,3
3057,3057,1,1
3058,3058,3,3
3059,3059,2,2
3060,3060,1,1
3061,3061,3,3
3062,3062,2,2
3063,3063,3,3
3064,3064,3,3
3065,3065,1,1
3066,3066,1,1
3067,3067,3,3
3068,3068,2,2
3069,3069,4,4
3070,3070,2,2
3071,3071,3,3
3072,3072,2,2
3073,3073,2,2
3074,3074,1,1
3075,3075,4,4
3076,3076,3,3
3077,3077,4,4
3078,3078,1,1
3079,3079,1,1
3080,3080,3,3
3081,3081,1,1
3082,3082,1,1
3083,3083,2,2
3084,3084,6,6
3085,3085,1,1
3086,3086,3,3
3087,3087,5,5
3088,3088,1,1
3089,3089,5,5
3090,3090,1,1
3091,3091,1,1
3092,3092,1,1
3093,3093,1,1
3094,3094,6,6
3095,3095,2,2
3096,3096,2,2
3097,3097,2,2
3098,3098,2,2
3099,3099,1,1
3100,3100,5,5
3101,3101,4,4
3102,3102,1,1
3103,3103,1,1
3104,3104,3,3
3105,3105,2,2
3106,3106,2,2
3107,3107,5,5
3108,3108,1,1
3109,3109,2,2
3110,3110,1,1
3111,3111,1,1
3112,3112,4,4
3113,3113,1,1
3114,3114,1,1
3115,3115,2,2
3116,3116,3,3
3117,3117,1,1
3118,3118,3,3
3119,3119,2,2
3120,3120,2,2
3121,3121,3,3
3122,3122,2,2
3123,3123,4,4
3124,3124,1,1
3125,3125,3,3
3126,3126,1,1
3127,3127,1,1
3128,3128,1,1
3129,3129,3,3
3130,3130,12,12
3131,3131,4,4
3132,3132,1,1
3133,3133,3,3
3134,3134,6,6
3135,3135,3,3
3136,3136,1,1
3137,3137,1,1
3138,3138,3,3
3139,3139,10,10
3140,3140,5,5
3141,3141,1,1
3142,3142,1,1
3143,3143,1,1
3144,3144,1,1
3145,3145,1,1
3146,3146,4,4
3147,3147,2,2
3148,3148,2,2
3149,3149,7,7
3150,3150,2,2
3151,3151,3,3
3152,3152,1,1
3153,3153,2,2
3154,3154,1,1
3155,3155,3,3
3156,3156,1,1
3157,3157,1,1
3158,3158,3,3
3159,3159,1,1
3160,3160,1,1
3161,3161,4,4
3162,3162,1,1
3163,3163,4,4
3164,3164,1,1
3165,3165,3,3
3166,3166,3,3
3167,3167,3,3
3168,3168,2,2
3169,3169,2,2
3170,3170,2,2
3171,3171,1,1
3172,3172,8,8
3173,3173,3,3
3174,3174,2,2
3175,3175,3,3
3176,3176,4,4
3177,3177,1,1
3178,3178,2,2
3179,3179,1,1
3180,3180,1,1
3181,3181,1,1
3182,3182,1,1
3183,3183,6,6
3184,3184,5,5
3185,3185,1,1
3186,3186,1,1
3187,3187,4,4
3188,3188,1,1
3189,3189,1,1
3190,3190,3,3
3191,3191,1,1
3192,3192,1,1
3193,3193,1,1
3194,3194,1,1
3195,3195,4,4
3196,3196,3,3
3197,3197,1,1
3198,3198,1,1
3199,3199,1,1
3200,3200,4,4
3201,3201,1,1
3202,3202,2,2
3203,3203,5,5
3204,3204,1,1
3205,3205,3,3
3206,3206,6,6
3207,3207,8,8
3208,3208,3,3
3209,3209,2,2
3210,3210,1,1
3211,3211,1,1
3212,3212,4,4
3213,3213,4,4
3214,3214,1,1
3215,3215,2,2
3216,3216,1,1
3217,3217,3,3
3218,3218,2,2
3219,3219,2,2
3220,3220,1,1
3221,3221,1,1
3222,3222,2,2
3223,3223,6,6
3224,3224,2,2
3225,3225,1,1
3226,3226,1,1
3227,3227,6,6
3228,3228,1,1
3229,3229,1,1
3230,3230,1,1
3231,3231,4,4
3232,3232,3,3
3233,3233,1,1
3234,3234,4,4
3235,3235,2,2
3236,3236,2,2
3237,3237,3,3
3238,3238,1,1
3239,3239,5,5
3240,3240,2,2
3241,3241,1,1
3242,3242,4,4
3243,3243,1,1
3244,3244,2,2
3245,3245,4,4
3246,3246,1,1
3247,3247,1,1
3248,3248,1,1
3249,3249,3,3
3250,3250,5,5
3251,3251,6,6
3252,3252,2,2
3253,3253,1,1
3254,3254,4,4
3255,3255,2,2
3256,3256,5,5
3257,3257,2,2
3258,3258,1,1
3259,3259,1,1
3260,3260,6,6
3261,3261,1,1
3262,3262,1,1
3263,3263,3,3
3264,3264,6,6
3265,3265,3,3
3266,3266,3,3
3267,3267,1,1
3268,3268,5,5
3269,3269,3,3
3270,3270,2,2
3271,3271,2,2
3272,3272,5,5
3273,3273,9,9
3274,3274,3,3
3275,3275,4,4
3276,3276,5,5
3277,3277,1,1
3278,3278,4,4
3279,3279,4,4
3280,3280,5,5
3281,3281,3,3
3282,3282,2,2
3283,3283,1,1
3284,3284,3,3
3285,3285,1,1
3286,3286,1,1
3287,3287,1,1
3288,3288,2,2
3289,3289,5,5
3290,3290,3,3
3291,3291,2,2
3292,3292,3,3
3293,3293,1,1
3294,3294,1,1
3295,3295,2,2
3296,3296,4,4
3297,3297,2,2
3298,3298,1,1
3299,3299,1,1
3300,3300,2,2
3301,3301,3,3
3302,3302,2,2
3303,3303,3,3
3304,3304,2,2
3305,3305,1,1
3306,3306,1,1
3307,3307,1,1
3308,3308,1,1
3309,3309,4,4
3310,3310,1,1
3311,3311,2,2
3312,3312,4,4
3313,3313,2,2
3314,3314,2,2
3315,3315,1,1
3316,3316,1,1
3317,3317,4,4
3318,3318,2,2
3319,3319,2,2
3320,3320,5,5
3321,3321,1,1
3322,3322,1,1
3323,3323,1,1
3324,3324,2,2
3325,3325,2,2
3326,3326,3,3
3327,3327,2,2
3328,3328,9,9
3329,3329,2,2
3330,3330,6,6
3331,3331,1,1
3332,3332,1,1
3333,3333,3,3
3334,3334,1,1
3335,3335,1,1
3336,3336,2,2
3337,3337,1,1
3338,3338,2,2
3339,3339,1,1
3340,3340,1,1
3341,3341,2,2
3342,3342,3,3
3343,3343,1,1
3344,3344,3,3
3345,3345,2,2
3346,3346,1,1
3347,3347,1,1
3348,3348,1,1
3349,3349,1,1
3350,3350,4,4
3351,3351,4,4
3352,3352,1,1
3353,3353,1,1
3354,3354,4,4
3355,3355,2,2
3356,3356,2,2
3357,3357,7,7
3358,3358,1,1
3359,3359,4,4
3360,3360,1,1
3361,3361,1,1
3362,3362,4,4
3363,3363,2,2
3364,3364,1,1
3365,3365,6,6
3366,3366,3,3
3367,3367,1,1
3368,3368,1,1
3369,3369,3,3
3370,3370,1,1
3371,3371,1,1
3372,3372,3,3
3373,3373,2,2
3374,3374,2,2
3375,3375,5,5
3376,3376,1,1
3377,3377,2,2
3378,3378,1,1
3379,3379,2,2
3380,3380,1,1
3381,3381,1,1
3382,3382,1,1
3383,3383,1,1
3384,3384,1,1
3385,3385,1,1
3386,3386,7,7
3387,3387,1,1
3388,3388,2,2
3389,3389,3,3
3390,3390,4,4
3391,3391,2,2
3392,3392,11,11
3393,3393,1,1
3394,3394,3,3
3395,3395,8,8
3396,3396,1,1
3397,3397,4,4
3398,3398,1,1
3399,3399,1,1
3400,3400,3,3
3401,3401,5,5
3402,3402,1,1
3403,3403,3,3
3404,3404,2,2
3405,3405,1,1
3406,3406,1,1
3407,3407,2,2
3408,3408,2,2
3409,3409,2,2
3410,3410,2,2
3411,3411,3,3
3412,3412,5,5
3413,3413,6,6
3414,3414,2,2
3415,3415,1,1
3416,3416,1,1
3417,3417,1,1
3418,3418,4,4
3419,3419,1,1
3420,3420,9,9
3421,3421,4,4
3422,3422,2,2
3423,3423,2,2
3424,3424,2,2
3425,3425,7,7
3426,3426,3,3
3427,3427,1,1
3428,3428,2,2
3429,3429,5,5
3430,3430,2,2
3431,3431,4,4
3432,3432,1,1
3433,3433,3,3
3434,3434,2,2
3435,3435,2,2
3436,3436,1,1
3437,3437,1,1
3438,3438,5,5
3439,3439,3,3
3440,3440,1,1
3441,3441,3,3
3442,3442,1,1
3443,3443,1,1
3444,3444,2,2
3445,3445,3,3
3446,3446,1,1
3447,3447,1,1
3448,3448,1,1
3449,3449,1,1
3450,3450,4,4
3451,3451,1,1
3452,3452,2,2
3453,3453,2,2
3454,3454,1,1
3455,3455,5,5
3456,3456,3,3
3457,3457,2,2
3458,3458,3,3
3459,3459,2,2
3460,3460,3,3
3461,3461,1,1
3462,3462,2,2
3463,3463,1,1
3464,3464,3,3
3465,3465,1,1
3466,3466,2,2
3467,3467,1,1
3468,3468,2,2
3469,3469,1,1
3470,3470,1,1
3471,3471,1,1
3472,3472,4,4
3473,3473,1,1
3474,3474,1,1
3475,3475,2,2
3476,3476,1,1
3477,3477,2,2
3478,3478,1,1
3479,3479,1,1
3480,3480,1,1
3481,3481,2,2
3482,3482,1,1
3483,3483,1,1
3484,3484,1,1
3485,3485,1,1
3486,3486,5,5
3487,3487,2,2
3488,3488,12,12
3489,3489,2,2
3490,3490,1,1
3491,3491,1,1
3492,3492,3,3
3493,3493,1,1
3494,3494,2,2
3495,3495,1,1
3496,3496,1,1
3497,3497,1,1
3498,3498,3,3
3499,3499,6,6
3500,3500,1,1
3501,3501,1,1
3502,3502,1,1
3503,3503,1,1
3504,3504,1,1
3505,3505,2,2
3506,3506,1,1
3507,3507,2,2
3508,3508,2,2
3509,3509,1,1
3510,3510,1,1
3511,3511,1,1
3512,3512,1,1
3513,3513,1,1
3514,3514,1,1
3515,3515,1,1
3516,3516,1,1
3517,3517,2,2
3518,3518,1,1
3519,3519,5,5
3520,3520,1,1
3521,3521,4,4
3522,3522,1,1
3523,3523,2,2
3524,3524,2,2
3525,3525,2,2
3526,3526,2,2
3527,3527,1,1
3528,3528,4,4
3529,3529,4,4
3530,3530,1,1
3531,3531,1,1
3532,3532,1,1
3533,3533,3,3
3534,3534,4,4
3535,3535,1,1
3536,3536,1,1
3537,3537,4,4
3538,3538,2,2
3539,3539,2,2
3540,3540,2,2
3541,3541,1,1
3542,3542,3,3
3543,3543,6,6
3544,3544,2,2
3545,3545,2,2
3546,3546,2,2
3547,3547,2,2
3548,3548,3,3
3549,3549,1,1
3550,3550,5,5
3551,3551,1,1
3552,3552,1,1
3553,3553,1,1
3554,3554,1,1
3555,3555,1,1
3556,3556,7,7
3557,3557,2,2
3558,3558,1,1
3559,3559,2,2
3560,3560,2,2
3561,3561,4,4
3562,3562,3,3
3563,3563,12,12
3564,3564,2,2
3565,3565,4,4
3566,3566,1,1
3567,3567,4,4
3568,3568,1,1
3569,3569,1,1
3570,3570,2,2
3571,3571,3,3
3572,3572,4,4
3573,3573,8,8
3574,3574,2,2
3575,3575,1,1
3576,3576,3,3
3577,3577,4,4
3578,3578,1,1
3579,3579,1,1
3580,3580,2,2
3581,3581,2,2
3582,3582,9,9
3583,3583,5,5
3584,3584,2,2
3585,3585,1,1
3586,3586,1,1
3587,3587,6,6
3588,3588,1,1
3589,3589,2,2
3590,3590,1,1
3591,3591,1,1
3592,3592,1,1
3593,3593,1,1
3594,3594,2,2
3595,3595,3,3
3596,3596,3,3
3597,3597,1,1
3598,3598,1,1
3599,3599,7,7
3600,3600,1,1
3601,3601,1,1
3602,3602,3,3
3603,3603,6,6
3604,3604,2,2
3605,3605,1,1
3606,3606,1,1
3607,3607,2,2
3608,3608,3,3
3609,3609,1,1
3610,3610,3,3
3611,3611,1,1
3612,3612,1,1
3613,3613,1,1
3614,3614,1,1
3615,3615,2,2
3616,3616,2,2
3617,3617,3,3
3618,3618,2,2
3619,3619,6,6
3620,3620,3,3
3621,3621,1,1
3622,3622,3,3
3623,3623,1,1
3624,3624,2,2
3625,3625,1,1
3626,3626,1,1
3627,3627,1,1
3628,3628,3,3
3629,3629,7,7
3630,3630,5,5
3631,3631,1,1
3632,3632,1,1
3633,3633,1,1
3634,3634,1,1
3635,3635,2,2
3636,3636,2,2
3637,3637,1,1
3638,3638,1,1
3639,3639,3,3
3640,3640,1,1
3641,3641,3,3
3642,3642,2,2
3643,3643,2,2
3644,3644,2,2
3645,3645,1,1
3646,3646,2,2
3647,3647,4,4
3648,3648,4,4
3649,3649,3,3
3650,3650,5,5
3651,3651,1,1
3652,3652,2,2
3653,3653,6,6
3654,3654,1,1
3655,3655,2,2
3656,3656,3,3
3657,3657,4,4
3658,3658,4,4
3659,3659,2,2
3660,3660,4,4
3661,3661,1,1
3662,3662,3,3
3663,3663,3,3
3664,3664,1,1
3665,3665,3,3
3666,3666,1,1
3667,3667,1,1
3668,3668,3,3
3669,3669,1,1
3670,3670,4,4
3671,3671,2,2
3672,3672,2,2
3673,3673,1,1
3674,3674,2,2
3675,3675,2,2
3676,3676,3,3
3677,3677,3,3
3678,3678,4,4
3679,3679,2,2
3680,3680,1,1
3681,3681,3,3
3682,3682,1,1
3683,3683,1,1
3684,3684,3,3
3685,3685,1,1
3686,3686,1,1
3687,3687,5,5
3688,3688,3,3
3689,3689,2,2
3690,3690,2,2
3691,3691,2,2
3692,3692,4,4
3693,3693,2,2
3694,3694,5,5
3695,3695,2,2
3696,3696,1,1
3697,3697,2,2
3698,3698,1,1
3699,3699,2,2
3700,3700,6,6
3701,3701,1,1
3702,3702,7,7
3703,3703,2,2
3704,3704,1,1
3705,3705,2,2
3706,3706,2,2
3707,3707,2,2
3708,3708,2,2
3709,3709,2,2
3710,3710,2,2
3711,3711,1,1
3712,3712,1,1
3713,3713,2,2
3714,3714,2,2
3715,3715,3,3
3716,3716,2,2
3717,3717,2,2
3718,3718,3,3
3719,3719,1,1
3720,3720,1,1
3721,3721,3,3
3722,3722,2,2
3723,3723,5,5
3724,3724,3,3
3725,3725,2,2
3726,3726,4,4
3727,3727,1,1
3728,3728,3,3
3729,3729,2,2
3730,3730,2,2
3731,3731,1,1
3732,3732,3,3
3733,3733,2,2
3734,3734,3,3
3735,3735,1,1
3736,3736,4,4
3737,3737,1,1
3738,3738,1,1
3739,3739,1,1
3740,3740,3,3
3741,3741,1,1
3742,3742,7,7
3743,3743,2,2
3744,3744,6,6
3745,3745,1,1
3746,3746,2,2
3747,3747,3,3
3748,3748,1,1
3749,3749,1,1
3750,3750,2,2
3751,3751,2,2
3752,3752,1,1
3753,3753,4,4
3754,3754,1,1
3755,3755,1,1
3756,3756,1,1
3757,3757,3,3
3758,3758,2,2
3759,3759,1,1
3760,3760,2,2
3761,3761,1,1
3762,3762,1,1
3763,3763,3,3
3764,3764,3,3
3765,3765,1,1
3766,3766,2,2
3767,3767,3,3
3768,3768,1,1
3769,3769,4,4
3770,3770,7,7
3771,3771,2,2
3772,3772,4,4
3773,3773,4,4
3774,3774,2,2
3775,3775,2,2
3776,3776,1,1
3777,3777,3,3
3778,3778,1,1
3779,3779,1,1
3780,3780,6,6
3781,3781,5,5
3782,3782,1,1
3783,3783,2,2
3784,3784,1,1
3785,3785,4,4
3786,3786,2,2
3787,3787,2,2
3788,3788,1,1
3789,3789,4,4
3790,3790,2,2
3791,3791,4,4
3792,3792,2,2
3793,3793,8,8
3794,3794,1,1
3795,3795,1,1
3796,3796,3,3
3797,3797,2,2
3798,3798,1,1
3799,3799,3,3
3800,3800,1,1
3801,3801,2,2
3802,3802,4,4
3803,3803,2,2
3804,3804,3,3
3805,3805,1,1
3806,3806,4,4
3807,3807,1,1
3808,3808,1,1
3809,3809,4,4
3810,3810,3,3
3811,3811,1,1
3812,3812,6,6
3813,3813,2,2
3814,3814,1,1
3815,3815,4,4
3816,3816,3,3
3817,3817,1,1
3818,3818,3,3
3819,3819,5,5
3820,3820,1,1
3821,3821,2,2
3822,3822,2,2
3823,3823,1,1
3824,3824,3,3
3825,3825,7,7
3826,3826,3,3
3827,3827,1,1
3828,3828,1,1
3829,3829,1,1
3830,3830,6,6
3831,3831,2,2
3832,3832,2,2
3833,3833,1,1
3834,3834,6,6
3835,3835,2,2
3836,3836,1,1
3837,3837,1,1
3838,3838,3,3
3839,3839,1,1
3840,3840,2,2
3841,3841,3,3
3842,3842,2,2
3843,3843,2,2
3844,3844,1,1
3845,3845,2,2
3846,3846,1,1
3847,3847,1,1
3848,3848,2,2
3849,3849,1,1
3850,3850,2,2
3851,3851,1,1
3852,3852,2,2
3853,3853,2,2
3854,3854,3,3
3855,3855,3,3
3856,3856,1,1
3857,3857,1,1
3858,3858,1,1
3859,3859,2,2
3860,3860,4,4
3861,3861,4,4
3862,3862,2,2
3863,3863,2,2
3864,3864,8,8
3865,3865,4,4
3866,3866,1,1
3867,3867,4,4
3868,3868,1,1
3869,3869,1,1
3870,3870,2,2
3871,3871,1,1
3872,3872,1,1
3873,3873,1,1
3874,3874,1,1
3875,3875,3,3
3876,3876,5,5
3877,3877,3,3
3878,3878,5,5
3879,3879,3,3
3880,3880,1,1
3881,3881,1,1
3882,3882,2,2
3883,3883,1,1
3884,3884,2,2
3885,3885,3,3
3886,3886,1,1
3887,3887,1,1
3888,3888,2,2
3889,3889,1,1
3890,3890,1,1
3891,3891,1,1
3892,3892,5,5
3893,3893,2,2
3894,3894,3,3
3895,3895,2,2
3896,3896,1,1
3897,3897,1,1
3898,3898,8,8
3899,3899,1,1
3900,3900,3,3
3901,3901,3,3
3902,3902,5,5
3903,3903,5,5
3904,3904,2,2
3905,3905,1,1
3906,3906,3,3
3907,3907,5,5
3908,3908,2,2
3909,3909,2,2
3910,3910,3,3
3911,3911,4,4
3912,3912,3,3
3913,3913,1,1
3914,3914,2,2
3915,3915,2,2
3916,3916,1,1
3917,3917,2,2
3918,3918,3,3
3919,3919,3,3
3920,3920,4,4
3921,3921,3,3
3922,3922,2,2
3923,3923,1,1
3924,3924,4,4
3925,3925,1,1
3926,3926,6,6
3927,3927,3,3
3928,3928,1,1
3929,3929,1,1
3930,3930,4,4
3931,3931,3,3
3932,3932,2,2
3933,3933,1,1
3934,3934,2,2
3935,3935,1,1
3936,3936,9,9
3937,3937,1,1
3938,3938,1,1
3939,3939,5,5
3940,3940,2,2
3941,3941,2,2
3942,3942,1,1
3943,3943,2,2
3944,3944,2,2
3945,3945,1,1
3946,3946,1,1
3947,3947,1,1
3948,3948,3,3
3949,3949,1,1
3950,3950,4,4
3951,3951,1,1
3952,3952,1,1
3953,3953,6,6
3954,3954,1,1
3955,3955,2,2
3956,3956,1,1
3957,3957,1,1
3958,3958,1,1
3959,3959,2,2
3960,3960,2,2
3961,3961,1,1
3962,3962,2,2
3963,3963,1,1
3964,3964,4,4
3965,3965,1,1
3966,3966,3,3
3967,3967,1,1
3968,3968,2,2
3969,3969,1,1
3970,3970,4,4
3971,3971,2,2
3972,3972,5,5
3973,3973,1,1
3974,3974,2,2
3975,3975,1,1
3976,3976,1,1
3977,3977,1,1
3978,3978,4,4
3979,3979,1,1
3980,3980,2,2
3981,3981,3,3
3982,3982,1,1
3983,3983,5,5
3984,3984,2,2
3985,3985,1,1
3986,3986,1,1
3987,3987,2,2
3988,3988,1,1
3989,3989,5,5
3990,3990,3,3
3991,3991,1,1
3992,3992,1,1
3993,3993,1,1
3994,3994,1,1
3995,3995,1,1
3996,3996,1,1
3997,3997,2,2
3998,3998,2,2
3999,3999,5,5
4000,4000,9,9
4001,4001,2,2
4002,4002,1,1
4003,4003,1,1
4004,4004,7,7
4005,4005,3,3
4006,4006,1,1
4007,4007,2,2
4008,4008,1,1
4009,4009,1,1
4010,4010,1,1
4011,4011,2,2
4012,4012,1,1
4013,4013,3,3
4014,4014,1,1
4015,4015,3,3
4016,4016,2,2
4017,4017,9,9
4018,4018,1,1
4019,4019,1,1
4020,4020,3,3
4021,4021,1,1
4022,4022,4,4
4023,4023,1,1
4024,4024,1,1
4025,4025,2,2
4026,4026,3,3
4027,4027,1,1
4028,4028,1,1
4029,4029,3,3
4030,4030,1,1
4031,4031,3,3
4032,4032,2,2
4033,4033,1,1
4034,4034,1,1
4035,4035,3,3
4036,4036,1,1
4037,4037,3,3
4038,4038,3,3
4039,4039,2,2
4040,4040,1,1
4041,4041,1,1
4042,4042,1,1
4043,4043,1,1
4044,4044,5,5
4045,4045,2,2
4046,4046,1,1
4047,4047,2,2
4048,4048,5,5
4049,4049,1,1
4050,4050,1,1
4051,4051,2,2
4052,4052,1,1
4053,4053,2,2
4054,4054,1,1
4055,4055,1,1
4056,4056,3,3
4057,4057,2,2
4058,4058,1,1
4059,4059,1,1
4060,4060,2,2
4061,4061,7,7
4062,4062,5,5
4063,4063,2,2
4064,4064,1,1
4065,4065,1,1
4066,4066,2,2
4067,4067,1,1
4068,4068,1,1
4069,4069,2,2
4070,4070,3,3
4071,4071,2,2
4072,4072,7,7
4073,4073,1,1
4074,4074,1,1
4075,4075,2,2
4076,4076,1,1
4077,4077,1,1
4078,4078,1,1
4079,4079,3,3
4080,4080,6,6
4081,4081,1,1
4082,4082,2,2
4083,4083,10,10
4084,4084,1,1
4085,4085,1,1
4086,4086,3,3
4087,4087,1,1
4088,4088,3,3
4089,4089,2,2
4090,4090,1,1
4091,4091,2,2
4092,4092,6,6
4093,4093,4,4
4094,4094,8,8
4095,4095,3,3
4096,4096,1,1
4097,4097,2,2
4098,4098,1,1
4099,4099,2,2
4100,4100,2,2
4101,4101,2,2
4102,4102,1,1
4103,4103,1,1
4104,4104,4,4
4105,4105,4,4
4106,4106,1,1
4107,4107,3,3
4108,4108,1,1
4109,4109,1,1
4110,4110,3,3
4111,4111,2,2
4112,4112,2,2
4113,4113,7,7
4114,4114,1,1
4115,4115,3,3
4116,4116,6,6
4117,4117,1,1
4118,4118,2,2
4119,4119,3,3
4120,4120,2,2
4121,4121,1,1
4122,4122,2,2
4123,4123,2,2
4124,4124,1,1
4125,4125,1,1
4126,4126,1,1
4127,4127,1,1
4128,4128,2,2
4129,4129,1,1
4130,4130,3,3
4131,4131,2,2
4132,4132,4,4
4133,4133,2,2
4134,4134,4,4
4135,4135,1,1
4136,4136,1,1
4137,4137,1,1
4138,4138,1,1
4139,4139,3,3
4140,4140,2,2
4141,4141,6,6
4142,4142,3,3
4143,4143,1,1
4144,4144,2,2
4145,4145,1,1
4146,4146,3,3
4147,4147,1,1
4148,4148,2,2
4149,4149,2,2
4150,4150,1,1
4151,4151,1,1
4152,4152,1,1
4153,4153,1,1
4154,4154,2,2
4155,4155,2,2
4156,4156,1,1
4157,4157,5,5
4158,4158,4,4
4159,4159,1,1
4160,4160,3,3
4161,4161,3,3
4162,4162,2,2
4163,4163,1,1
4164,4164,4,4
4165,4165,1,1
4166,4166,1,1
4167,4167,6,6
4168,4168,1,1
4169,4169,3,3
4170,4170,2,2
4171,4171,2,2
4172,4172,2,2
4173,4173,2,2
4174,4174,6,6
4175,4175,2,2
4176,4176,1,1
4177,4177,2,2
4178,4178,1,1
4179,4179,1,1
4180,4180,1,1
4181,4181,2,2
4182,4182,2,2
4183,4183,1,1
4184,4184,1,1
4185,4185,4,4
4186,4186,2,2
4187,4187,1,1
4188,4188,1,1
4189,4189,1,1
4190,4190,1,1
4191,4191,1,1
4192,4192,1,1
4193,4193,1,1
4194,4194,2,2
4195,4195,2,2
4196,4196,2,2
4197,4197,1,1
4198,4198,2,2
4199,4199,2,2
4200,4200,3,3
4201,4201,2,2
4202,4202,2,2
4203,4203,1,1
4204,4204,4,4
4205,4205,1,1
4206,4206,3,3
4207,4207,6,6
4208,4208,1,1
4209,4209,1,1
4210,4210,1,1
4211,4211,1,1
4212,4212,3,3
4213,4213,1,1
4214,4214,4,4
4215,4215,4,4
4216,4216,1,1
4217,4217,3,3
4218,4218,1,1
4219,4219,1,1
4220,4220,1,1
4221,4221,1,1
4222,4222,5,5
4223,4223,1,1
4224,4224,2,2
4225,4225,1,1
4226,4226,2,2
4227,4227,1,1
4228,4228,1,1
4229,4229,7,7
4230,4230,2,2
4231,4231,1,1
4232,4232,2,2
4233,4233,3,3
4234,4234,7,7
4235,4235,2,2
4236,4236,5,5
4237,4237,1,1
4238,4238,1,1
4239,4239,1,1
4240,4240,3,3
4241,4241,3,3
4242,4242,1,1
4243,4243,3,3
4244,4244,1,1
4245,4245,1,1
4246,4246,1,1
4247,4247,1,1
4248,4248,1,1
4249,4249,1,1
4250,4250,1,1
4251,4251,4,4
4252,4252,1,1
4253,4253,2,2
4254,4254,2,2
4255,4255,1,1
4256,4256,1,1
4257,4257,1,1
4258,4258,2,2
4259,4259,1,1
4260,4260,3,3
4261,4261,1,1
4262,4262,1,1
4263,4263,3,3
4264,4264,1,1
4265,4265,1,1
4266,4266,4,4
4267,4267,2,2
4268,4268,1,1
4269,4269,1,1
4270,4270,2,2
4271,4271,3,3
4272,4272,3,3
4273,4273,3,3
4274,4274,1,1
4275,4275,4,4
4276,4276,2,2
4277,4277,2,2
4278,4278,3,3
4279,4279,2,2
4280,4280,1,1
4281,4281,4,4
4282,4282,5,5
4283,4283,2,2
4284,4284,1,1
4285,4285,1,1
4286,4286,2,2
4287,4287,1,1
4288,4288,2,2
4289,4289,2,2
4290,4290,1,1
4291,4291,2,2
4292,4292,2,2
4293,4293,4,4
4294,4294,3,3
4295,4295,2,2
4296,4296,1,1
4297,4297,3,3
4298,4298,2,2
4299,4299,5,5
4300,4300,1,1
4301,4301,5,5
4302,4302,1,1
4303,4303,1,1
4304,4304,2,2
4305,4305,1,1
4306,4306,2,2
4307,4307,2,2
4308,4308,3,3
4309,4309,1,1
4310,4310,1,1
4311,4311,2,2
4312,4312,2,2
4313,4313,4,4
4314,4314,2,2
4315,4315,1,1
4316,4316,2,2
4317,4317,2,2
4318,4318,1,1
4319,4319,1,1
4320,4320,1,1
4321,4321,3,3
4322,4322,2,2
4323,4323,1,1
4324,4324,1,1
4325,4325,4,4
4326,4326,3,3
4327,4327,1,1
4328,4328,4,4
4329,4329,1,1
4330,4330,2,2
4331,4331,1,1
4332,4332,3,3
4333,4333,1,1
4334,4334,2,2
4335,4335,2,2
4336,4336,2,2
4337,4337,5,5
4338,4338,1,1
4339,4339,1,1
4340,4340,2,2
4341,4341,1,1
4342,4342,2,2
4343,4343,2,2
4344,4344,2,2
4345,4345,1,1
4346,4346,3,3
4347,4347,4,4
4348,4348,6,6
4349,4349,1,1
4350,4350,2,2
4351,4351,3,3
4352,4352,1,1
4353,4353,2,2
4354,4354,1,1
4355,4355,1,1
4356,4356,2,2
4357,4357,1,1
4358,4358,2,2
4359,4359,3,3
4360,4360,1,1
4361,4361,2,2
4362,4362,2,2
4363,4363,1,1
4364,4364,1,1
4365,4365,3,3
4366,4366,5,5
4367,4367,1,1
4368,4368,2,2
4369,4369,1,1
4370,4370,2,2
4371,4371,1,1
4372,4372,1,1
4373,4373,2,2
4374,4374,7,7
4375,4375,5,5
4376,4376,1,1
4377,4377,3,3
4378,4378,1,1
4379,4379,1,1
4380,4380,1,1
4381,4381,1,1
4382,4382,2,2
4383,4383,2,2
4384,4384,1,1
4385,4385,3,3
4386,4386,3,3
4387,4387,3,3
4388,4388,7,7
4389,4389,2,2
4390,4390,2,2
4391,4391,4,4
4392,4392,2,2
4393,4393,4,4
4394,4394,1,1
